Symbol,Signal Date,Entry Date,Entry Price,Exit Date,Exit Price,Exit Reason,Return %,Equity at Entry,Shares,PnL,Return on position %
SBIN.NS,2025-08-11,2025-08-12,824.95,2025-08-28,807.25,RSI cross down,-2.15,101156.81710000108,12,-212.4,-2.15
CHOICEIN.NS,2025-08-11,2025-08-12,768.0,2025-08-22,787.8,RSI cross down,2.58,100944.41710000108,13,257.4,2.58
BANKBARODA.NS,2025-08-11,2025-08-12,243.6,2025-08-25,241.5,RSI cross down,-0.86,101201.81710000108,41,-86.1,-0.86
ESCORTS.NS,2025-08-11,2025-08-12,3366.1001,2025-09-16,3665.6001,CE SELL,8.9,101115.71710000107,3,898.5,8.9
WEBELSOLAR.NS,2025-08-11,2025-08-12,153.99,2025-08-18,140.39,RSI cross down,-8.83,102014.21710000107,66,-897.6,-8.83
COMSYN.NS,2025-08-11,2025-08-12,139.45,2025-08-14,136.69,RSI cross down,-1.98,101116.61710000107,72,-198.72,-1.98
MAPMYINDIA.NS,2025-08-11,2025-08-12,1811.6,2025-08-13,1785.0,RSI cross down,-1.47,100917.89710000106,5,-133.0,-1.47
GPIL.NS,2025-08-11,2025-08-12,196.57,2025-09-30,249.2,CE SELL,26.77,100784.89710000106,51,2684.13,26.77
BIL.NS,2025-08-11,2025-08-12,876.0,2025-08-20,867.95,RSI cross down,-0.92,103469.02710000107,11,-88.55,-0.92
PATANJALI.NS,2025-08-12,2025-08-13,607.6,2025-08-14,602.0,RSI cross down,-0.92,103380.47710000107,17,-95.2,-0.92
RICOAUTO.NS,2025-08-12,2025-08-13,77.9,2025-09-26,97.03,CE SELL,24.56,103285.27710000107,132,2525.16,24.56
SUMICHEM.NS,2025-08-12,2025-08-13,596.0,2025-08-18,588.2,RSI cross down,-1.31,105810.43710000107,17,-132.6,-1.31
MAHEPC.NS,2025-08-12,2025-08-13,151.44,2025-08-14,147.45,CE SELL,-2.63,105677.83710000107,69,-275.31,-2.63
SHAILY.NS,2025-08-12,2025-08-13,1795.0,2025-09-26,2286.0,CE SELL,27.35,105402.52710000107,5,2455.0,27.35
TITAN.NS,2025-08-12,2025-08-13,3486.8,2025-08-14,3476.5,RSI cross down,-0.3,107857.52710000107,3,-30.9,-0.3
TFCILTD.NS,2025-08-12,2025-08-13,57.44,2025-10-21,72.21,RSI cross down,25.71,107826.62710000107,187,2761.99,25.71
MANBA.NS,2025-08-12,2025-08-13,138.8,2025-08-18,138.65,RSI cross down,-0.11,110588.61710000108,79,-11.85,-0.11
QPOWER.NS,2025-08-12,2025-08-13,830.0,2025-08-14,793.65,RSI cross down,-4.38,110576.76710000107,13,-472.55,-4.38
GANESHBE.NS,2025-08-12,2025-08-13,97.68,2025-08-21,95.0,RSI cross down,-2.74,110104.21710000107,112,-300.16,-2.74
DREAMFOLKS.NS,2025-08-13,2025-08-14,159.28,2025-08-19,146.99,RSI cross down,-7.72,109804.05710000107,68,-835.72,-7.72
GOLDTECH.NS,2025-08-13,2025-08-14,70.02,2025-08-26,69.11,RSI cross down,-1.3,108968.33710000107,155,-141.05,-1.3
HDFCAMC.NS,2025-08-13,2025-08-14,2742.5,2025-08-29,2794.75,RSI cross down,1.91,108827.28710000106,3,156.75,1.91
LOTUSEYE.NS,2025-08-13,2025-08-14,77.45,2025-09-29,118.15,CE SELL,52.55,108984.03710000106,140,5698.0,52.55
NSLNISP.NS,2025-08-13,2025-08-14,44.25,2025-08-20,39.89,CE SELL,-9.85,114682.03710000106,259,-1129.24,-9.85
SHARDACROP.NS,2025-08-13,2025-08-14,989.5,2025-08-18,968.5,RSI cross down,-2.12,113552.79710000106,11,-231.0,-2.12
HITECHCORP.NS,2025-08-13,2025-08-14,202.75,2025-09-29,193.99,RSI cross down,-4.32,113321.79710000106,55,-481.8,-4.32
GUJAPOLLO.NS,2025-08-13,2025-08-14,465.55,2025-09-05,494.85,RSI cross down,6.29,112839.99710000106,24,703.2,6.29
APCL.NS,2025-08-13,2025-08-14,149.0,2025-08-22,143.0,RSI cross down,-4.03,113543.19710000105,76,-456.0,-4.03
AARVI.NS,2025-08-13,2025-08-14,134.0,2025-10-01,123.17,CE SELL,-8.08,113087.19710000105,84,-909.72,-8.08
MOLDTECH.NS,2025-08-14,2025-08-18,157.05,2025-11-07,189.3,CE SELL,20.53,112177.47710000105,71,2289.75,20.53
HECPROJECT.NS,2025-08-14,2025-08-18,173.47,2025-08-20,160.99,RSI cross down,-7.19,114467.22710000105,65,-811.2,-7.19
ASAHIINDIA.NS,2025-08-14,2025-08-18,845.0,2025-09-01,838.4,RSI cross down,-0.78,113656.02710000105,13,-85.8,-0.78
MUTHOOTFIN.NS,2025-08-14,2025-08-18,2800.0,2025-08-21,2697.8999,RSI cross down,-3.65,113570.22710000105,4,-408.4,-3.65
KAYNES.NS,2025-08-14,2025-08-18,6248.0,2025-09-01,6163.0,RSI cross down,-1.36,113161.82670000105,1,-85.0,-1.36
SGIL.NS,2025-08-14,2025-08-18,550.0,2025-08-20,545.75,RSI cross down,-0.77,113076.82670000105,20,-85.0,-0.77
APOLLO.NS,2025-08-14,2025-08-18,193.0,2025-10-13,324.0,RSI cross down,67.88,112991.82670000105,58,7598.0,67.88
EKC.NS,2025-08-14,2025-08-18,150.9,2025-08-28,135.8,CE SELL,-10.01,120589.82670000105,79,-1192.9,-10.01
AARON.NS,2025-08-14,2025-08-18,228.175,2025-08-20,215.5,RSI cross down,-5.55,119396.92670000106,52,-659.1,-5.55
SHRIPISTON.NS,2025-08-14,2025-08-18,2475.0,2025-09-22,2609.0,RSI cross down,5.41,118737.82670000105,4,536.0,5.41
SUNDROP.NS,2025-08-18,2025-08-19,877.35,2025-08-20,863.7,RSI cross down,-1.56,119273.82670000105,13,-177.45,-1.56
NIACL.NS,2025-08-18,2025-08-19,194.1,2025-08-28,191.0,CE SELL,-1.6,119096.37670000106,61,-189.1,-1.6
IFBIND.NS,2025-08-18,2025-08-19,1551.6,2025-11-07,1800.0,CE SELL,16.01,118907.27670000105,7,1738.8,16.01
SRM.NS,2025-08-18,2025-08-19,499.75,2025-08-20,486.0,RSI cross down,-2.75,120646.07670000105,24,-330.0,-2.75
AIIL.NS,2025-08-18,2025-08-19,593.98,2025-08-20,579.98,RSI cross down,-2.36,120316.07670000105,20,-280.0,-2.36
TRENT.NS,2025-08-18,2025-08-19,5550.0,2025-08-28,5295.0,RSI cross down,-4.59,120036.07670000105,2,-510.0,-4.59
ABCAPITAL.NS,2025-08-18,2025-08-19,284.75,2025-08-28,283.0,RSI cross down,-0.61,119526.07670000105,41,-71.75,-0.61
GICRE.NS,2025-08-18,2025-08-19,392.0,2025-08-21,391.0,RSI cross down,-0.26,119454.32670000105,30,-30.0,-0.26
ZAGGLE.NS,2025-08-18,2025-08-19,408.95,2025-08-22,393.0,RSI cross down,-3.9,119424.32670000105,29,-462.55,-3.9
SPIC.NS,2025-08-18,2025-08-19,103.4,2025-09-15,107.45,RSI cross down,3.92,118961.77670000105,115,465.75,3.92
SANSERA.NS,2025-08-19,2025-08-20,1352.5,2025-08-22,1324.6,RSI cross down,-2.06,119427.52670000105,8,-223.2,-2.06
BAIDFIN.NS,2025-08-19,2025-08-20,12.18,2025-08-25,11.59,CE SELL,-4.84,119204.32670000105,978,-577.02,-4.84
TIMETECHNO.NS,2025-08-19,2025-08-20,232.5,2025-08-29,229.5,RSI cross down,-1.29,118627.30670000105,51,-153.0,-1.29
KAMOPAINTS.NS,2025-08-19,2025-08-20,10.13,2025-09-04,9.65,RSI cross down,-4.74,118474.30670000105,1169,-561.12,-4.74
CINELINE.NS,2025-08-19,2025-08-20,92.84,2025-08-29,90.49,RSI cross down,-2.53,117913.18670000105,127,-298.45,-2.53
HLEGLAS.NS,2025-08-19,2025-08-20,520.0,2025-09-17,515.0,RSI cross down,-0.96,117614.73670000106,22,-110.0,-0.96
SUPRAJIT.NS,2025-08-19,2025-08-20,465.0,2025-08-26,451.05,RSI cross down,-3.0,117504.73670000106,25,-348.75,-3.0
SHANKARA.NS,2025-08-19,2025-08-20,1143.0,2025-08-21,1116.7,RSI cross down,-2.3,117155.98670000106,10,-263.0,-2.3
PATELENG.NS,2025-08-19,2025-08-20,39.34,2025-08-28,37.7,RSI cross down,-4.17,116892.98670000106,297,-487.08,-4.17
SMSPHARMA.NS,2025-08-19,2025-08-20,239.0,2025-08-25,237.35,RSI cross down,-0.69,116405.90670000105,48,-79.2,-0.69
DREAMFOLKS.NS,2025-08-20,2025-08-21,149.5,2025-08-28,141.98,RSI cross down,-5.03,116326.70670000106,77,-579.04,-5.03
CARBORUNIV.NS,2025-08-20,2025-08-21,988.05,2025-08-28,907.0,CE SELL,-8.2,115747.66670000106,11,-891.55,-8.2
NDTV.NS,2025-08-20,2025-08-21,149.6,2025-09-03,111.2465,RSI cross down,-25.64,114856.11670000106,76,-2914.87,-25.64
PATANJALI.NS,2025-08-20,2025-08-21,606.6667,2025-08-25,604.0333,RSI cross down,-0.43,111941.25070000107,18,-47.4,-0.43
GNA.NS,2025-08-20,2025-08-21,326.75,2025-08-25,314.6,CE SELL,-3.72,111893.84950000107,34,-413.1,-3.72
MMP.NS,2025-08-20,2025-08-21,278.45,2025-10-08,278.6,RSI cross down,0.05,111480.74950000107,40,6.0,0.05
E2E.NS,2025-08-20,2025-08-21,2300.0,2025-09-02,2295.0,RSI cross down,-0.22,111486.74950000107,4,-20.0,-0.22
MANBA.NS,2025-08-20,2025-08-21,141.8,2025-08-22,137.85,RSI cross down,-2.79,111466.74950000107,78,-308.1,-2.79
PARAGMILK.NS,2025-08-20,2025-08-21,245.1,2025-08-25,237.0,RSI cross down,-3.3,111158.64950000106,45,-364.5,-3.3
GODFRYPHLP.NS,2025-08-20,2025-08-21,3688.0,2025-09-02,3583.3333,RSI cross down,-2.84,110794.14950000106,3,-314.0,-2.84
SUMMITSEC.NS,2025-08-21,2025-08-22,2124.0,2025-09-24,2199.3,CE SELL,3.55,110480.14940000106,5,376.5,3.55
AARON.NS,2025-08-21,2025-08-22,218.5,2025-08-25,230.0,RSI cross down,5.26,110856.64940000106,50,575.0,5.26
COMSYN.NS,2025-08-21,2025-08-22,139.15,2025-08-25,137.75,RSI cross down,-1.01,111431.64940000106,80,-112.0,-1.01
LUPIN.NS,2025-08-21,2025-08-22,1970.0,2025-08-28,1930.0,RSI cross down,-2.03,111319.64940000106,5,-200.0,-2.03
TIRUPATIFL.NS,2025-08-21,2025-08-22,44.2,2025-08-26,39.99,RSI cross down,-9.52,111119.64940000106,251,-1056.71,-9.52
IDBI.NS,2025-08-21,2025-08-22,97.53,2025-08-26,94.3,RSI cross down,-3.31,110062.93940000105,112,-361.76,-3.31
HCC.NS,2025-08-21,2025-08-22,27.69,2025-08-25,27.49,RSI cross down,-0.72,109701.17940000106,396,-79.2,-0.72
RACLGEAR.NS,2025-08-21,2025-08-22,937.75,2025-08-25,939.25,RSI cross down,0.16,109621.97940000106,11,16.5,0.16
ICDSLTD.NS,2025-08-21,2025-08-22,52.8,2025-08-26,49.59,RSI cross down,-6.08,109638.47940000106,207,-664.47,-6.08
DPWIRES.NS,2025-08-21,2025-08-22,251.99,2025-08-28,224.05,CE SELL,-11.09,108974.00940000106,43,-1201.42,-11.09
INNOVACAP.NS,2025-08-22,2025-08-25,912.0,2025-08-29,907.0,RSI cross down,-0.55,107772.58940000106,11,-55.0,-0.55
IDEAFORGE.NS,2025-08-22,2025-08-25,501.45,2025-08-28,470.0,RSI cross down,-6.27,107717.58940000106,21,-660.45,-6.27
ASTEC.NS,2025-08-22,2025-08-25,933.85,2025-09-16,841.05,RSI cross down,-9.94,107057.13940000106,11,-1020.8,-9.94
VENUSREM.NS,2025-08-22,2025-08-25,520.0,2025-08-26,497.95,RSI cross down,-4.24,106036.33940000106,20,-441.0,-4.24
POLYMED.NS,2025-08-22,2025-08-25,2078.8999,2025-09-05,2044.0,RSI cross down,-1.68,105595.33940000106,5,-174.5,-1.68
KROSS.NS,2025-08-22,2025-08-25,191.5,2025-09-26,205.2,CE SELL,7.15,105420.83990000105,55,753.5,7.15
IFBAGRO.NS,2025-08-22,2025-08-25,796.2,2025-08-26,803.0,RSI cross down,0.85,106174.33990000105,13,88.4,0.85
SAGILITY.NS,2025-08-22,2025-08-25,46.49,2025-08-26,45.65,RSI cross down,-1.81,106262.73990000105,228,-191.52,-1.81
SANATHAN.NS,2025-08-22,2025-08-25,512.0,2025-08-29,500.35,RSI cross down,-2.28,106071.21990000104,20,-233.0,-2.28
DALMIASUG.NS,2025-08-22,2025-08-25,379.7,2025-08-26,370.75,RSI cross down,-2.36,105838.21990000104,27,-241.65,-2.36
SAGCEM.NS,2025-08-25,2025-08-26,258.0,2025-09-25,268.45,RSI cross down,4.05,105596.56990000105,40,418.0,4.05
SONATSOFTW.NS,2025-08-25,2025-08-26,381.7,2025-08-28,363.95,RSI cross down,-4.65,106014.56990000105,27,-479.25,-4.65
ACE.NS,2025-08-25,2025-08-26,1078.8,2025-08-28,1042.8,RSI cross down,-3.34,105535.31990000105,9,-324.0,-3.34
ANDHRAPAP.NS,2025-08-25,2025-08-26,80.88,2025-09-26,76.85,RSI cross down,-4.98,105211.31990000105,130,-523.9,-4.98
YESBANK.NS,2025-08-25,2025-08-26,19.49,2025-08-28,19.0,RSI cross down,-2.51,104687.41990000106,537,-263.13,-2.51
TNPL.NS,2025-08-25,2025-08-26,168.0,2025-08-28,161.85,CE SELL,-3.66,104424.28990000105,62,-381.3,-3.66
AJAXENGG.NS,2025-08-25,2025-08-26,693.95,2025-08-28,677.0,RSI cross down,-2.44,104042.98990000105,14,-237.3,-2.44
MANAKALUCO.NS,2025-08-25,2025-08-26,30.62,2025-09-01,29.55,RSI cross down,-3.49,103805.68990000105,339,-362.73,-3.49
SAFARI.NS,2025-08-25,2025-08-26,2148.3999,2025-10-15,2165.5,RSI cross down,0.8,103442.95990000105,4,68.4,0.8
GUFICBIO.NS,2025-08-25,2025-08-26,382.75,2025-09-01,363.0,RSI cross down,-5.16,103511.36030000105,27,-533.25,-5.16
TRANSRAILL.NS,2025-08-26,2025-08-28,761.35,2025-09-01,745.0,RSI cross down,-2.15,102978.11030000105,13,-212.55,-2.15
SETCO.NS,2025-08-26,2025-08-28,17.12,2025-08-29,16.2,RSI cross down,-5.37,102765.56030000105,600,-552.0,-5.37
BRITANNIA.NS,2025-08-26,2025-08-28,5765.5,2025-09-24,5935.0,RSI cross down,2.94,102213.56030000105,1,169.5,2.94
IRIS.NS,2025-08-26,2025-08-28,372.6,2025-09-04,348.0,RSI cross down,-6.6,102383.06030000105,27,-664.2,-6.6
LUMAXIND.NS,2025-08-26,2025-08-28,4020.0,2025-10-14,4836.0,RSI cross down,20.3,101718.86030000105,2,1632.0,20.3
ELGIRUBCO.NS,2025-08-26,2025-08-28,65.0,2025-09-30,65.05,CE SELL,0.08,103350.86030000105,159,7.95,0.08
DODLA.NS,2025-08-26,2025-08-28,1380.0,2025-08-29,1338.7,RSI cross down,-2.99,103358.81030000105,7,-289.1,-2.99
SHK.NS,2025-08-26,2025-08-28,239.2,2025-08-29,235.5,RSI cross down,-1.55,103069.71030000104,43,-159.1,-1.55
EDELWEISS.NS,2025-08-26,2025-08-28,112.0,2025-09-29,109.6,RSI cross down,-2.14,102910.61030000103,91,-218.4,-2.14
NLCINDIA.NS,2025-08-26,2025-08-28,236.79,2025-08-29,226.2,RSI cross down,-4.47,102692.21030000104,43,-455.37,-4.47
VTL.NS,2025-08-28,2025-08-29,449.0,2025-09-01,420.0,RSI cross down,-6.46,102236.84030000104,22,-638.0,-6.46
GOLDIAM.NS,2025-08-28,2025-08-29,355.2,2025-09-25,379.65,RSI cross down,6.88,101598.84030000104,28,684.6,6.88
GABRIEL.NS,2025-08-28,2025-08-29,1141.0,2025-09-19,1247.3,RSI cross down,9.32,102283.44030000105,8,850.4,9.32
SUNDRMFAST.NS,2025-08-28,2025-08-29,1013.05,2025-09-29,1000.5,RSI cross down,-1.24,103133.84030000104,10,-125.5,-1.24
GANESHBE.NS,2025-08-28,2025-08-29,93.5,2025-09-01,94.0,RSI cross down,0.53,103008.34030000104,110,55.0,0.53
YASHO.NS,2025-08-28,2025-08-29,1876.1,2025-09-01,1830.6,RSI cross down,-2.43,103063.34030000104,5,-227.5,-2.43
RPPINFRA.NS,2025-08-28,2025-08-29,128.3,2025-09-25,133.15,RSI cross down,3.78,102835.84030000104,80,388.0,3.78
UTTAMSUGAR.NS,2025-08-28,2025-08-29,277.9,2025-09-02,275.55,RSI cross down,-0.85,103223.84030000104,37,-86.95,-0.85
ABINFRA.NS,2025-08-28,2025-08-29,19.16,2025-09-11,20.701,RSI cross down,8.04,103136.89030000105,538,829.06,8.04
RUSHIL.NS,2025-08-28,2025-08-29,25.58,2025-10-07,28.18,RSI cross down,10.16,103965.94830000105,406,1055.6,10.16
ZENITHEXPO.NS,2025-08-29,2025-09-01,258.05,2025-09-24,262.5,CE SELL,1.72,105021.54830000106,40,178.0,1.72
NKIND.NS,2025-08-29,2025-09-01,66.04,2025-09-05,70.9,RSI cross down,7.36,105199.54830000106,159,772.74,7.36
JPOLYINVST.NS,2025-08-29,2025-09-01,1038.7,2025-10-06,931.1,CE SELL,-10.36,105972.28830000106,10,-1076.0,-10.36
INDIAMART.NS,2025-08-29,2025-09-01,2572.0,2025-09-03,2549.8999,RSI cross down,-0.86,104896.28830000106,4,-88.4,-0.86
ATLASCYCLE.NS,2025-08-29,2025-09-01,135.0,2025-09-02,131.37,RSI cross down,-2.69,104807.88790000106,77,-279.51,-2.69
ABDL.NS,2025-08-29,2025-09-01,508.9,2025-09-04,496.0,RSI cross down,-2.53,104528.37790000107,20,-258.0,-2.53
RBLBANK.NS,2025-08-29,2025-09-01,260.5,2025-09-17,267.4,RSI cross down,2.65,104270.37790000107,40,276.0,2.65
HINDOILEXP.NS,2025-08-29,2025-09-01,166.73,2025-10-08,168.73,RSI cross down,1.2,104546.37790000107,62,124.0,1.2
COMSYN.NS,2025-08-29,2025-09-01,144.6,2025-10-07,151.51,RSI cross down,4.78,104670.37790000107,72,497.52,4.78
MUFIN.NS,2025-08-29,2025-09-01,85.99,2025-09-08,85.5,RSI cross down,-0.57,105167.89790000107,122,-59.78,-0.57
FLEXITUFF.NS,2025-09-01,2025-09-02,28.27,2025-09-10,26.6,RSI cross down,-5.91,105108.11790000107,371,-619.57,-5.91
BLAL.NS,2025-09-01,2025-09-02,209.5,2025-09-25,218.0,CE SELL,4.06,104488.54790000108,49,416.5,4.06
MINDACORP.NS,2025-09-01,2025-09-02,504.5,2025-09-05,505.4,RSI cross down,0.18,104905.04790000108,20,18.0,0.18
TI.NS,2025-09-01,2025-09-02,483.9,2025-09-05,461.6,RSI cross down,-4.61,104923.04790000108,21,-468.3,-4.61
AAKASH.NS,2025-09-01,2025-09-02,10.45,2025-09-04,10.8,RSI cross down,3.35,104454.74790000108,999,349.65,3.35
GNFC.NS,2025-09-01,2025-09-02,520.0,2025-09-03,519.8,RSI cross down,-0.04,104804.39790000107,20,-4.0,-0.04
MUTHOOTFIN.NS,2025-09-01,2025-09-02,2732.6001,2025-09-03,2709.5,RSI cross down,-0.85,104800.39790000107,3,-69.3,-0.85
LGBBROSLTD.NS,2025-09-01,2025-09-02,1265.0,2025-10-16,1349.8,RSI cross down,6.7,104731.09760000107,8,678.4,6.7
TIMETECHNO.NS,2025-09-01,2025-09-02,234.5,2025-09-24,226.9,RSI cross down,-3.24,105409.49760000106,44,-334.4,-3.24
DRREDDY.NS,2025-09-01,2025-09-02,1279.9,2025-09-03,1250.0,RSI cross down,-2.34,105075.09760000107,8,-239.2,-2.34
NRBBEARING.NS,2025-09-02,2025-09-03,291.55,2025-09-05,287.9,RSI cross down,-1.25,104835.89760000107,35,-127.75,-1.25
ICDSLTD.NS,2025-09-02,2025-09-03,52.0,2025-09-05,48.85,RSI cross down,-6.06,104708.14760000107,201,-633.15,-6.06
DWARKESH.NS,2025-09-02,2025-09-03,46.25,2025-09-12,42.17,CE SELL,-8.82,104074.99760000108,225,-918.0,-8.82
ASTERDM.NS,2025-09-02,2025-09-03,634.4,2025-09-04,625.0,RSI cross down,-1.48,103156.99760000108,16,-150.4,-1.48
RENUKA.NS,2025-09-02,2025-09-03,32.7,2025-09-29,30.24,RSI cross down,-7.52,103006.59760000109,315,-774.9,-7.52
BALUFORGE.NS,2025-09-02,2025-09-03,657.0,2025-09-23,642.05,RSI cross down,-2.28,102231.69760000109,15,-224.25,-2.28
SPENCERS.NS,2025-09-02,2025-09-03,58.01,2025-09-15,57.19,RSI cross down,-1.41,102007.44760000109,175,-143.5,-1.41
GREAVESCOT.NS,2025-09-02,2025-09-03,227.9,2025-09-09,218.9,CE SELL,-3.95,101863.94760000109,44,-396.0,-3.95
TRIVENI.NS,2025-09-02,2025-09-03,364.0,2025-09-10,346.85,RSI cross down,-4.71,101467.94760000109,27,-463.05,-4.71
FSL.NS,2025-09-02,2025-09-03,367.8,2025-09-05,364.45,RSI cross down,-0.91,101004.89760000109,27,-90.45,-0.91
MOIL.NS,2025-09-03,2025-09-04,362.4,2025-09-05,345.0,RSI cross down,-4.8,100914.44760000109,27,-469.8,-4.8
SIYSIL.NS,2025-09-03,2025-09-04,663.0,2025-09-29,645.0,RSI cross down,-2.71,100444.64760000109,15,-270.0,-2.71
URJA.NS,2025-09-03,2025-09-04,13.99,2025-09-05,13.75,RSI cross down,-1.72,100174.64760000109,716,-171.84,-1.72
GEOJITFSL.NS,2025-09-03,2025-09-04,77.7,2025-09-30,78.0,CE SELL,0.39,100002.80760000109,128,38.4,0.39
PPLPHARMA.NS,2025-09-03,2025-09-04,203.4,2025-09-25,199.1,RSI cross down,-2.11,100041.20760000109,49,-210.7,-2.11
GOPAL.NS,2025-09-03,2025-09-04,380.0,2025-09-23,367.85,RSI cross down,-3.2,99830.50760000109,26,-315.9,-3.2
TATASTEEL.NS,2025-09-03,2025-09-04,169.0,2025-11-14,177.52,RSI cross down,5.04,99514.6076000011,58,494.16,5.04
LAURUSLABS.NS,2025-09-03,2025-09-04,885.0,2025-09-26,880.3,RSI cross down,-0.53,100008.7676000011,11,-51.7,-0.53
WAAREEENER.NS,2025-09-03,2025-09-04,3254.0,2025-09-05,3205.0,RSI cross down,-1.51,99957.0676000011,3,-147.0,-1.51
ZOTA.NS,2025-09-03,2025-09-04,1342.0,2025-09-29,1426.2,RSI cross down,6.27,99810.0676000011,7,589.4,6.27
MASTERTR.NS,2025-09-04,2025-09-05,156.2,2025-09-10,151.1,RSI cross down,-3.27,100399.4676000011,64,-326.4,-3.27
ATULAUTO.NS,2025-09-04,2025-09-05,500.0,2025-09-29,484.0,CE SELL,-3.2,100073.0676000011,20,-320.0,-3.2
SUMIT.NS,2025-09-04,2025-09-05,96.0,2025-09-09,95.8,RSI cross down,-0.21,99753.0676000011,103,-20.6,-0.21
SANOFICONR.NS,2025-09-04,2025-09-05,5210.0,2025-09-10,5174.5,RSI cross down,-0.68,99732.4676000011,1,-35.5,-0.68
HARDWYN.NS,2025-09-04,2025-09-05,13.6,2025-09-08,13.25,RSI cross down,-2.57,99696.9676000011,733,-256.55,-2.57
LIBERTSHOE.NS,2025-09-04,2025-09-05,348.0,2025-09-08,348.0,RSI cross down,0.0,99440.41760000109,28,0.0,0.0
GRASIM.NS,2025-09-04,2025-09-05,2810.0,2025-09-10,2795.8999,RSI cross down,-0.5,99440.41760000109,3,-42.3,-0.5
BAJAJFINSV.NS,2025-09-04,2025-09-05,2013.9,2025-09-29,2007.9,RSI cross down,-0.3,99398.11730000109,4,-24.0,-0.3
ADFFOODS.NS,2025-09-04,2025-09-05,239.0,2025-09-09,231.77,RSI cross down,-3.03,99374.11730000109,41,-296.43,-3.03
BAJFINANCE.NS,2025-09-04,2025-09-05,942.0,2025-11-07,1039.0,RSI cross down,10.3,99077.6873000011,10,970.0,10.3
FMGOETZE.NS,2025-09-05,2025-09-08,568.7,2025-09-11,556.0,RSI cross down,-2.23,100047.6873000011,17,-215.9,-2.23
GODFRYPHLP.NS,2025-09-05,2025-09-08,3691.0,2025-09-09,3535.6667,RSI cross down,-4.21,99831.7873000011,2,-310.67,-4.21
CRAFTSMAN.NS,2025-09-05,2025-09-08,6892.0,2025-09-09,6859.5,RSI cross down,-0.47,99521.1207000011,1,-32.5,-0.47
FIRSTCRY.NS,2025-09-05,2025-09-08,402.0,2025-09-23,381.6,CE SELL,-5.07,99488.6207000011,24,-489.6,-5.07
SGIL.NS,2025-09-05,2025-09-08,558.8,2025-09-18,570.0,RSI cross down,2.0,98999.0207000011,17,190.4,2.0
NDRAUTO.NS,2025-09-05,2025-09-08,1140.0,2025-09-12,1083.8,RSI cross down,-4.93,99189.4207000011,8,-449.6,-4.93
DRREDDY.NS,2025-09-05,2025-09-08,1269.0,2025-09-09,1257.5,RSI cross down,-0.91,98739.82070000109,7,-80.5,-0.91
SKFINDIA.NS,2025-09-05,2025-09-08,4878.0,2025-09-23,4798.0,RSI cross down,-1.64,98659.32070000109,2,-160.0,-1.64
BROOKS.NS,2025-09-05,2025-09-08,152.99,2025-09-09,145.0,RSI cross down,-5.22,98499.32070000109,64,-511.36,-5.22
DCAL.NS,2025-09-05,2025-09-08,277.3,2025-09-15,263.35,RSI cross down,-5.03,97987.96070000109,35,-488.25,-5.03
PSPPROJECT.NS,2025-09-08,2025-09-09,730.0,2025-09-30,760.35,RSI cross down,4.16,97499.71070000109,13,394.55,4.16
SANGINITA.NS,2025-09-08,2025-09-09,10.6,2025-11-24,10.44,CE SELL,-1.51,97894.26070000109,923,-147.68,-1.51
SWARAJENG.NS,2025-09-08,2025-09-09,4439.0,2025-09-25,4210.0,RSI cross down,-5.16,97746.5807000011,2,-458.0,-5.16
SSWL.NS,2025-09-08,2025-09-09,243.1,2025-09-26,235.2,RSI cross down,-3.25,97288.5807000011,40,-316.0,-3.25
SANSTAR.NS,2025-09-08,2025-09-09,90.44,2025-10-15,92.04,RSI cross down,1.77,96972.5807000011,107,171.2,1.77
ELECTHERM.NS,2025-09-08,2025-09-09,954.0,2025-10-20,996.0,RSI cross down,4.4,97143.7807000011,10,420.0,4.4
SAHYADRI.NS,2025-09-08,2025-09-09,283.05,2025-09-11,277.36,RSI cross down,-2.01,97563.7807000011,34,-193.46,-2.01
AKASH.NS,2025-09-08,2025-09-09,32.0,2025-09-11,29.39,CE SELL,-8.16,97370.32070000109,304,-793.44,-8.16
SONAMLTD.NS,2025-09-08,2025-09-09,49.75,2025-09-17,48.98,RSI cross down,-1.55,96576.88070000109,194,-149.38,-1.55
APCL.NS,2025-09-08,2025-09-09,141.0,2025-09-10,140.84,RSI cross down,-0.11,96427.50070000108,68,-10.88,-0.11
GODREJCP.NS,2025-09-09,2025-09-10,1249.0,2025-09-17,1235.0,RSI cross down,-1.12,96416.62070000108,7,-98.0,-1.12
UJJIVANSFB.NS,2025-09-09,2025-09-10,48.0,2025-09-23,44.99,RSI cross down,-6.27,96318.62070000108,200,-602.0,-6.27
KANPRPLA.NS,2025-09-09,2025-09-10,238.7,2025-09-19,225.29,RSI cross down,-5.62,95716.62070000108,40,-536.4,-5.62
MARICO.NS,2025-09-09,2025-09-10,734.0,2025-09-16,729.95,RSI cross down,-0.55,95180.22070000108,12,-48.6,-0.55
QUICKHEAL.NS,2025-09-09,2025-09-10,335.8,2025-09-29,297.0,RSI cross down,-11.55,95131.62070000108,28,-1086.4,-11.55
NIBL.NS,2025-09-09,2025-09-10,30.49,2025-09-29,27.0,RSI cross down,-11.45,94045.22070000108,308,-1074.92,-11.45
CIPLA.NS,2025-09-09,2025-09-10,1555.0,2025-09-16,1556.0,RSI cross down,0.06,92970.30070000108,5,5.0,0.06
